predicted_role,source,relative_lag_frames,relative_lag_seconds,attention_sum,n_observations,mean_attention
expert,self,-186,-7.44,0.0,7710,0.0
expert,self,-185,-7.4,0.0,7710,0.0
expert,self,-184,-7.36,0.0,7710,0.0
expert,self,-183,-7.32,0.0,7710,0.0
expert,self,-182,-7.28,0.0,7710,0.0
expert,self,-181,-7.24,0.0,7710,0.0
expert,self,-180,-7.2,0.0,7710,0.0
expert,self,-179,-7.16,0.0,7710,0.0
expert,self,-178,-7.12,0.0,7710,0.0
expert,self,-177,-7.08,0.0,7710,0.0
expert,self,-176,-7.04,0.0,7710,0.0
expert,self,-175,-7.0,0.0,7710,0.0
expert,self,-174,-6.96,0.0,7710,0.0
expert,self,-173,-6.92,0.0,7710,0.0
expert,self,-172,-6.88,0.0,7710,0.0
expert,self,-171,-6.84,0.0,7710,0.0
expert,self,-170,-6.8,0.0,7710,0.0
expert,self,-169,-6.76,0.0,7710,0.0
expert,self,-168,-6.72,0.0,7710,0.0
expert,self,-167,-6.68,0.0,7710,0.0
expert,self,-166,-6.64,0.0,7710,0.0
expert,self,-165,-6.6,0.0,7710,0.0
expert,self,-164,-6.56,0.0,7710,0.0
expert,self,-163,-6.52,0.0,7710,0.0
expert,self,-162,-6.48,0.0,7710,0.0
expert,self,-161,-6.44,0.0,7710,0.0
expert,self,-160,-6.4,0.0,7710,0.0
expert,self,-159,-6.36,0.0,7710,0.0
expert,self,-158,-6.32,0.0,7710,0.0
expert,self,-157,-6.28,0.0,7710,0.0
expert,self,-156,-6.24,0.0,7710,0.0
expert,self,-155,-6.2,0.0,7710,0.0
expert,self,-154,-6.16,0.0,7710,0.0
expert,self,-153,-6.12,0.0,7710,0.0
expert,self,-152,-6.08,0.0,7710,0.0
expert,self,-151,-6.04,0.0,7710,0.0
expert,self,-150,-6.0,0.0,7710,0.0
expert,self,-149,-5.96,0.0,7710,0.0
expert,self,-148,-5.92,0.0,7710,0.0
expert,self,-147,-5.88,0.0,7710,0.0
expert,self,-146,-5.84,0.0,7710,0.0
expert,self,-145,-5.8,0.0,7710,0.0
expert,self,-144,-5.76,0.0,7710,0.0
expert,self,-143,-5.72,0.0,7710,0.0
expert,self,-142,-5.68,0.0,7710,0.0
expert,self,-141,-5.64,0.0,7710,0.0
expert,self,-140,-5.6,0.0,7710,0.0
expert,self,-139,-5.56,0.0,7710,0.0
expert,self,-138,-5.52,0.0,7710,0.0
expert,self,-137,-5.48,0.0,7710,0.0
expert,self,-136,-5.44,0.0,7710,0.0
expert,self,-135,-5.4,0.0,7710,0.0
expert,self,-134,-5.36,0.0,7710,0.0
expert,self,-133,-5.32,0.0,7710,0.0
expert,self,-132,-5.28,0.0,7710,0.0
expert,self,-131,-5.24,0.0,7710,0.0
expert,self,-130,-5.2,0.0,7710,0.0
expert,self,-129,-5.16,0.0,7710,0.0
expert,self,-128,-5.12,0.0,7710,0.0
expert,self,-127,-5.08,0.0,7710,0.0
expert,self,-126,-5.04,0.0,7710,0.0
expert,self,-125,-5.0,34.63798730411895,7710,0.0044926053572138715
expert,self,-124,-4.96,34.19376977097261,7710,0.004434989594159872
expert,self,-123,-4.92,34.16795784360329,7710,0.0044316417436580146
expert,self,-122,-4.88,34.24898658685231,7710,0.004442151308281753
expert,self,-121,-4.84,34.196361936196695,7710,0.004435325802360142
expert,self,-120,-4.8,34.20265550016188,7710,0.0044361420882181425
expert,self,-119,-4.76,34.218207731410075,7710,0.004438159238833991
expert,self,-118,-4.72,34.24278091536496,7710,0.004441346422226325
expert,self,-117,-4.68,34.23539160757821,7710,0.004440388016547108
expert,self,-116,-4.64,34.223923314800686,7710,0.0044389005596369244
expert,self,-115,-4.6,34.24795016434564,7710,0.004442016882535102
expert,self,-114,-4.56,34.25096991549708,7710,0.0044424085493511125
expert,self,-113,-4.52,34.430180929768085,7710,0.004465652520073682
expert,self,-112,-4.48,34.246868137836145,7710,0.004441876541872392
expert,self,-111,-4.44,34.37216750302014,7710,0.004458128080806762
expert,self,-110,-4.4,34.22572412180705,7710,0.004439134127342029
expert,self,-109,-4.36,34.20799196561484,7710,0.004436834236785323
expert,self,-108,-4.32,34.21126908870497,7710,0.004437259285175741
expert,self,-107,-4.28,34.21442517632954,7710,0.004437668635062197
expert,self,-106,-4.24,34.2749471807208,7710,0.004445518441079222
expert,self,-105,-4.2,34.53132176456688,7710,0.004478770656882864
expert,self,-104,-4.16,34.3110164262024,7710,0.0044501966830353306
expert,self,-103,-4.12,34.270761504724874,7710,0.00444497555184499
expert,self,-102,-4.08,34.24204176998046,7710,0.004441250553823666
expert,self,-101,-4.04,34.31082605294159,7710,0.004450171991302412
expert,self,-100,-4.0,48.67293277332689,10280,0.004734721086899503
expert,self,-99,-3.96,48.86563516911056,10280,0.00475346645613916
expert,self,-98,-3.92,48.30631329713427,10280,0.004699057713729015
expert,self,-97,-3.88,48.58171705173535,10280,0.004725847962231066
expert,self,-96,-3.84,48.537795600229316,10280,0.004721575447493124
expert,self,-95,-3.8,48.36810218724381,10280,0.004705068306152122
expert,self,-94,-3.76,48.454524975936636,10280,0.004713475192211735
expert,self,-93,-3.72,48.44760628322703,10280,0.004712802167629089
expert,self,-92,-3.68,48.424189248579125,10280,0.004710524245970732
expert,self,-91,-3.64,48.37683092429259,10280,0.004705917405086828
expert,self,-90,-3.6,48.45015363670919,10280,0.004713049964660427
expert,self,-89,-3.56,48.68772499252569,10280,0.00473616001872818
expert,self,-88,-3.52,48.788873572299224,10280,0.004745999374737278
expert,self,-87,-3.48,48.503424105740265,10280,0.004718231916900804
expert,self,-86,-3.44,48.62121092510358,10280,0.0047296897787065745
expert,self,-85,-3.4,48.62225944380479,10280,0.004729791774689182
expert,self,-84,-3.36,48.53539330474885,10280,0.004721341761162339
expert,self,-83,-3.32,48.725849695007696,10280,0.004739868647374289
expert,self,-82,-3.28,48.53370965277813,10280,0.004721177981787755
expert,self,-81,-3.24,48.642393202605575,10280,0.0047317503115375074
expert,self,-80,-3.2,49.08361871596048,10280,0.004774671081319113
expert,self,-79,-3.16,48.53545197197877,10280,0.00472134746809132
expert,self,-78,-3.12,48.59527908795383,10280,0.004727167226454653
expert,self,-77,-3.08,48.680566144582315,10280,0.00473546363274147
expert,self,-76,-3.04,48.72523621414538,10280,0.004739808970247605
expert,self,-75,-3.0,48.878598820927635,10280,0.004754727511763389
expert,self,-74,-2.96,48.51235594504095,10280,0.004719100772863906
expert,self,-73,-2.92,48.52465061390714,10280,0.004720296752325597
expert,self,-72,-2.88,48.57809632379053,10280,0.004725495751341491
expert,self,-71,-2.84,48.87908656411639,10280,0.004754774957598871
expert,self,-70,-2.8,48.60195550399905,10280,0.00472781668326839
expert,self,-69,-2.76,48.598674294822416,10280,0.004727497499496344
expert,self,-68,-2.72,48.606393831367114,10280,0.0047282484271757895
expert,self,-67,-2.68,48.71338552734764,10280,0.004738656179703078
expert,self,-66,-2.64,48.604666663346705,10280,0.004728080414722442
expert,self,-65,-2.6,48.61818753552288,10280,0.004729395674661759
expert,self,-64,-2.56,48.745378277079936,10280,0.004741768314891044
expert,self,-63,-2.52,48.63968860430373,10280,0.004731487218317483
expert,self,-62,-2.48,48.5264625282031,10280,0.004720473008580068
expert,self,-61,-2.44,48.60420594475357,10280,0.004728035597738675
expert,self,-60,-2.4,48.54138892847283,10280,0.004721924993042104
expert,self,-59,-2.36,48.63093478363493,10280,0.004730635679341919
expert,self,-58,-2.32,48.609879896362514,10280,0.004728587538556665
expert,self,-57,-2.28,48.63114552011348,10280,0.004730656178999365
expert,self,-56,-2.24,48.620843320264726,10280,0.004729654019481004
expert,self,-55,-2.2,48.83538812679066,10280,0.004750524136847341
expert,self,-54,-2.16,48.55045232566823,10280,0.0047228066464657815
expert,self,-53,-2.12,48.733316694117406,10280,0.004740595009155389
expert,self,-52,-2.08,48.54328943843234,10280,0.004722109867551784
expert,self,-51,-2.04,48.71236886659855,10280,0.0047385572827430495
expert,self,-50,-2.0,48.55221250972579,10280,0.004722977870595894
expert,self,-49,-1.96,48.637772234678835,10280,0.004731300801038797
expert,self,-48,-1.92,48.619743474647834,10280,0.004729547030607766
expert,self,-47,-1.88,48.63816196841978,10280,0.004731338712881302
expert,self,-46,-1.84,48.768265786327845,10280,0.004743994726296483
expert,self,-45,-1.8,48.63171308210323,10280,0.0047307113893096525
expert,self,-44,-1.76,48.693421268129214,10280,0.004736714131140974
expert,self,-43,-1.72,48.686122902753766,10280,0.004736004173419627
expert,self,-42,-1.68,48.81656890110844,10280,0.004748693472870471
expert,self,-41,-1.64,48.73409047612549,10280,0.004740670279778744
expert,self,-40,-1.6,48.81831774461173,10280,0.004748863593833826
expert,self,-39,-1.56,48.856262016792414,10280,0.004752554670894204
expert,self,-38,-1.52,48.985463398432586,10280,0.004765122898680213
expert,self,-37,-1.48,49.174088392218295,10280,0.00478347163348427
expert,self,-36,-1.44,48.9020638292686,10280,0.004757010100123404
expert,self,-35,-1.4,49.39101650048667,10280,0.004804573589541505
expert,self,-34,-1.36,49.064836350306166,10280,0.004772844002948071
expert,self,-33,-1.32,49.05799777360659,10280,0.004772178771751613
expert,self,-32,-1.28,49.22650353677574,10280,0.004788570382954839
expert,self,-31,-1.24,49.02413384299555,10280,0.0047688846150773885
expert,self,-30,-1.2,50.28542644260074,10280,0.004891578447723807
expert,self,-29,-1.16,49.03789708335671,10280,0.004770223451688396
expert,self,-28,-1.12,49.43816146026187,10280,0.00480915967512275
expert,self,-27,-1.08,48.981478278721255,10280,0.004764735241120745
expert,self,-26,-1.04,49.10631845146115,10280,0.004776879226795832
expert,self,-25,-1.0,49.31323928918201,10280,0.004797007712955448
expert,self,-24,-0.96,49.09854610117512,10280,0.00477612316159291
expert,self,-23,-0.92,49.171828879439516,10280,0.004783251836521354
expert,self,-22,-0.88,49.223623464358724,10280,0.004788290220268358
expert,self,-21,-0.84,49.63383592286942,10280,0.00482819415592115
expert,self,-20,-0.8,49.175520888873734,10280,0.004783610981407951
expert,self,-19,-0.76,49.204086315833564,10280,0.004786389719439062
expert,self,-18,-0.72,49.27227927792214,10280,0.004793023276062465
expert,self,-17,-0.68,49.419858092711024,10280,0.00480737919189796
expert,self,-16,-0.64,49.44642716402029,10280,0.004809963731908589
expert,self,-15,-0.6,49.46691604462296,10280,0.004811956813679277
expert,self,-14,-0.56,49.56765015994554,10280,0.004821755852134781
expert,self,-13,-0.52,49.7615469867782,10280,0.004840617411165194
expert,self,-12,-0.48,49.849306605341496,10280,0.0048491543390410015
expert,self,-11,-0.44,50.03746006692836,10280,0.004867457204954121
expert,self,-10,-0.4,49.95187915635159,10280,0.004859132213652878
expert,self,-9,-0.36,49.96679404501714,10280,0.0048605830783090605
expert,self,-8,-0.32,50.27915608674056,10280,0.00489096849092807
expert,self,-7,-0.28,50.27459232804844,10280,0.004890524545530004
expert,self,-6,-0.24,50.479394555598645,10280,0.004910446941206094
expert,self,-5,-0.2,51.9393832616949,10280,0.005052469188880827
expert,self,-4,-0.16,50.70657889509212,10280,0.004932546585125693
expert,self,-3,-0.12,51.14613586500093,10280,0.004975305045233553
expert,self,-2,-0.08,51.36406111009305,10280,0.004996503999036289
expert,self,-1,-0.04,51.85842912542171,10280,0.005044594272900944
expert,self,0,0.0,1471.3447373402887,12850,0.114501535979789
expert,self,1,0.04,0.0,12850,0.0
expert,self,2,0.08,0.0,12850,0.0
expert,self,3,0.12,0.0,12850,0.0
expert,self,4,0.16,0.0,12850,0.0
expert,self,5,0.2,0.0,12850,0.0
expert,self,6,0.24,0.0,12850,0.0
expert,self,7,0.28,0.0,12850,0.0
expert,self,8,0.32,0.0,12850,0.0
expert,self,9,0.36,0.0,12850,0.0
expert,self,10,0.4,0.0,12850,0.0
expert,self,11,0.44,0.0,12850,0.0
expert,self,12,0.48,0.0,12850,0.0
expert,self,13,0.52,0.0,12850,0.0
expert,self,14,0.56,0.0,12850,0.0
expert,self,15,0.6,0.0,12850,0.0
expert,self,16,0.64,0.0,12850,0.0
expert,self,17,0.68,0.0,12850,0.0
expert,self,18,0.72,0.0,12850,0.0
expert,self,19,0.76,0.0,12850,0.0
expert,self,20,0.8,0.0,12850,0.0
expert,self,21,0.84,0.0,12850,0.0
expert,self,22,0.88,0.0,12850,0.0
expert,self,23,0.92,0.0,12850,0.0
expert,self,24,0.96,0.0,12850,0.0
expert,self,25,1.0,0.0,12850,0.0
expert,self,26,1.04,0.0,12850,0.0
expert,self,27,1.08,0.0,12850,0.0
expert,self,28,1.12,0.0,12850,0.0
expert,self,29,1.16,0.0,12850,0.0
expert,self,30,1.2,0.0,12850,0.0
expert,self,31,1.24,0.0,12850,0.0
expert,self,32,1.28,0.0,12850,0.0
expert,self,33,1.32,0.0,12850,0.0
expert,self,34,1.36,0.0,12850,0.0
expert,self,35,1.4,0.0,12850,0.0
expert,self,36,1.44,0.0,12850,0.0
expert,self,37,1.48,0.0,12850,0.0
expert,self,38,1.52,0.0,12850,0.0
expert,self,39,1.56,0.0,12850,0.0
expert,self,40,1.6,0.0,12850,0.0
expert,self,41,1.64,0.0,12850,0.0
expert,self,42,1.68,0.0,12850,0.0
expert,self,43,1.72,0.0,12850,0.0
expert,self,44,1.76,0.0,12850,0.0
expert,self,45,1.8,0.0,12850,0.0
expert,self,46,1.84,0.0,12850,0.0
expert,self,47,1.88,0.0,12850,0.0
expert,self,48,1.92,0.0,12850,0.0
expert,self,49,1.96,0.0,12850,0.0
expert,self,50,2.0,0.0,12850,0.0
expert,self,51,2.04,0.0,12850,0.0
expert,self,52,2.08,0.0,12850,0.0
expert,self,53,2.12,0.0,12850,0.0
expert,self,54,2.16,0.0,12850,0.0
expert,self,55,2.2,0.0,12850,0.0
expert,self,56,2.24,0.0,12850,0.0
expert,self,57,2.28,0.0,12850,0.0
expert,self,58,2.32,0.0,12850,0.0
expert,self,59,2.36,0.0,12850,0.0
expert,self,60,2.4,0.0,12850,0.0
expert,self,61,2.44,0.0,12850,0.0
expert,self,62,2.48,0.0,12850,0.0
expert,self,63,2.52,0.0,12850,0.0
expert,self,64,2.56,0.0,12850,0.0
expert,self,65,2.6,0.0,12850,0.0
expert,self,66,2.64,0.0,12850,0.0
expert,self,67,2.68,0.0,12850,0.0
expert,self,68,2.72,0.0,12850,0.0
expert,self,69,2.76,0.0,12850,0.0
expert,self,70,2.8,0.0,12850,0.0
expert,self,71,2.84,0.0,12850,0.0
expert,self,72,2.88,0.0,12850,0.0
expert,self,73,2.92,0.0,12850,0.0
expert,self,74,2.96,0.0,12850,0.0
expert,self,75,3.0,0.0,12850,0.0
expert,self,76,3.04,0.0,12850,0.0
expert,self,77,3.08,0.0,12850,0.0
expert,self,78,3.12,0.0,12850,0.0
expert,self,79,3.16,0.0,12850,0.0
expert,self,80,3.2,0.0,12850,0.0
expert,self,81,3.24,0.0,12850,0.0
expert,self,82,3.28,0.0,12850,0.0
expert,self,83,3.32,0.0,12850,0.0
expert,self,84,3.36,0.0,12850,0.0
expert,self,85,3.4,0.0,12850,0.0
expert,self,86,3.44,0.0,12850,0.0
expert,self,87,3.48,0.0,12850,0.0
expert,self,88,3.52,0.0,12850,0.0
expert,self,89,3.56,0.0,12850,0.0
expert,self,90,3.6,0.0,12850,0.0
expert,self,91,3.64,0.0,12850,0.0
expert,self,92,3.68,0.0,12850,0.0
expert,self,93,3.72,0.0,12850,0.0
expert,self,94,3.76,0.0,12850,0.0
expert,self,95,3.8,0.0,12850,0.0
expert,self,96,3.84,0.0,12850,0.0
expert,self,97,3.88,0.0,12850,0.0
expert,self,98,3.92,0.0,12850,0.0
expert,self,99,3.96,0.0,12850,0.0
expert,self,100,4.0,0.0,10280,0.0
expert,self,101,4.04,0.0,10280,0.0
expert,self,102,4.08,0.0,10280,0.0
expert,self,103,4.12,0.0,10280,0.0
expert,self,104,4.16,0.0,10280,0.0
expert,self,105,4.2,0.0,10280,0.0
expert,self,106,4.24,0.0,10280,0.0
expert,self,107,4.28,0.0,10280,0.0
expert,self,108,4.32,0.0,10280,0.0
expert,self,109,4.36,0.0,10280,0.0
expert,self,110,4.4,0.0,10280,0.0
expert,self,111,4.44,0.0,10280,0.0
expert,self,112,4.48,0.0,10280,0.0
expert,self,113,4.52,0.0,10280,0.0
expert,self,114,4.56,0.0,10280,0.0
expert,self,115,4.6,0.0,10280,0.0
expert,self,116,4.64,0.0,10280,0.0
expert,self,117,4.68,0.0,10280,0.0
expert,self,118,4.72,0.0,10280,0.0
expert,self,119,4.76,0.0,10280,0.0
expert,self,120,4.8,0.0,10280,0.0
expert,self,121,4.84,0.0,10280,0.0
expert,self,122,4.88,0.0,10280,0.0
expert,self,123,4.92,0.0,10280,0.0
expert,self,124,4.96,0.0,10280,0.0
expert,self,125,5.0,0.0,10280,0.0
expert,self,126,5.04,0.0,10280,0.0
expert,self,127,5.08,0.0,10280,0.0
expert,self,128,5.12,0.0,10280,0.0
expert,self,129,5.16,0.0,10280,0.0
expert,self,130,5.2,0.0,10280,0.0
expert,self,131,5.24,0.0,10280,0.0
expert,self,132,5.28,0.0,10280,0.0
expert,self,133,5.32,0.0,10280,0.0
expert,self,134,5.36,0.0,10280,0.0
expert,self,135,5.4,0.0,10280,0.0
expert,self,136,5.44,0.0,10280,0.0
expert,self,137,5.48,0.0,10280,0.0
expert,self,138,5.52,0.0,10280,0.0
expert,self,139,5.56,0.0,10280,0.0
expert,self,140,5.6,0.0,10280,0.0
expert,self,141,5.64,0.0,10280,0.0
expert,self,142,5.68,0.0,10280,0.0
expert,self,143,5.72,0.0,10280,0.0
expert,self,144,5.76,0.0,10280,0.0
expert,self,145,5.8,0.0,10280,0.0
expert,self,146,5.84,0.0,10280,0.0
expert,self,147,5.88,0.0,10280,0.0
expert,self,148,5.92,0.0,10280,0.0
expert,self,149,5.96,0.0,10280,0.0
expert,self,150,6.0,0.0,10280,0.0
expert,self,151,6.04,0.0,10280,0.0
expert,self,152,6.08,0.0,10280,0.0
expert,self,153,6.12,0.0,10280,0.0
expert,self,154,6.16,0.0,10280,0.0
expert,self,155,6.2,0.0,10280,0.0
expert,self,156,6.24,0.0,10280,0.0
expert,self,157,6.28,0.0,10280,0.0
expert,self,158,6.32,0.0,10280,0.0
expert,self,159,6.36,0.0,10280,0.0
expert,self,160,6.4,0.0,10280,0.0
expert,self,161,6.44,0.0,10280,0.0
expert,self,162,6.48,0.0,10280,0.0
expert,self,163,6.52,0.0,10280,0.0
expert,self,164,6.56,0.0,10280,0.0
expert,self,165,6.6,0.0,10280,0.0
expert,self,166,6.64,0.0,10280,0.0
expert,self,167,6.68,0.0,10280,0.0
expert,self,168,6.72,0.0,10280,0.0
expert,self,169,6.76,0.0,10280,0.0
expert,self,170,6.8,0.0,10280,0.0
expert,self,171,6.84,0.0,10280,0.0
expert,self,172,6.88,0.0,10280,0.0
expert,self,173,6.92,0.0,10280,0.0
expert,self,174,6.96,0.0,10280,0.0
expert,self,175,7.0,0.0,10280,0.0
expert,self,176,7.04,0.0,10280,0.0
expert,self,177,7.08,0.0,10280,0.0
expert,self,178,7.12,0.0,10280,0.0
expert,self,179,7.16,0.0,10280,0.0
expert,self,180,7.2,0.0,10280,0.0
expert,self,181,7.24,0.0,10280,0.0
expert,self,182,7.28,0.0,10280,0.0
expert,self,183,7.32,0.0,10280,0.0
expert,self,184,7.36,0.0,10280,0.0
expert,self,185,7.4,0.0,10280,0.0
expert,self,186,7.44,0.0,10280,0.0
expert,self,187,7.48,0.0,10280,0.0
expert,self,188,7.52,0.0,10280,0.0
expert,self,189,7.56,0.0,10280,0.0
expert,self,190,7.6,0.0,10280,0.0
expert,self,191,7.64,0.0,10280,0.0
expert,self,192,7.68,0.0,10280,0.0
expert,self,193,7.72,0.0,10280,0.0
expert,self,194,7.76,0.0,10280,0.0
expert,self,195,7.8,0.0,10280,0.0
expert,self,196,7.84,0.0,10280,0.0
expert,self,197,7.88,0.0,10280,0.0
expert,self,198,7.92,0.0,10280,0.0
expert,self,199,7.96,0.0,10280,0.0
expert,self,200,8.0,0.0,7710,0.0
expert,self,201,8.04,0.0,7710,0.0
expert,self,202,8.08,0.0,7710,0.0
expert,self,203,8.12,0.0,7710,0.0
expert,self,204,8.16,0.0,7710,0.0
expert,self,205,8.2,0.0,7710,0.0
expert,self,206,8.24,0.0,7710,0.0
expert,self,207,8.28,0.0,7710,0.0
expert,self,208,8.32,0.0,7710,0.0
expert,self,209,8.36,0.0,7710,0.0
expert,self,210,8.4,0.0,7710,0.0
expert,self,211,8.44,0.0,7710,0.0
expert,self,212,8.48,0.0,7710,0.0
expert,self,213,8.52,0.0,7710,0.0
expert,self,214,8.56,0.0,7710,0.0
expert,self,215,8.6,0.0,7710,0.0
expert,self,216,8.64,0.0,7710,0.0
expert,self,217,8.68,0.0,7710,0.0
expert,self,218,8.72,0.0,7710,0.0
expert,self,219,8.76,0.0,7710,0.0
expert,self,220,8.8,0.0,7710,0.0
expert,self,221,8.84,0.0,7710,0.0
expert,self,222,8.88,0.0,7710,0.0
expert,self,223,8.92,0.0,7710,0.0
expert,self,224,8.96,0.0,7710,0.0
expert,self,225,9.0,0.0,7710,0.0
expert,self,226,9.04,0.0,7710,0.0
expert,self,227,9.08,0.0,7710,0.0
expert,self,228,9.12,0.0,7710,0.0
expert,self,229,9.16,0.0,7710,0.0
expert,self,230,9.2,0.0,7710,0.0
expert,self,231,9.24,0.0,7710,0.0
expert,self,232,9.28,0.0,7710,0.0
expert,self,233,9.32,0.0,7710,0.0
expert,self,234,9.36,0.0,7710,0.0
expert,self,235,9.4,0.0,7710,0.0
expert,self,236,9.44,0.0,7710,0.0
expert,self,237,9.48,0.0,7710,0.0
expert,self,238,9.52,0.0,7710,0.0
expert,self,239,9.56,0.0,7710,0.0
expert,self,240,9.6,0.0,7710,0.0
expert,self,241,9.64,0.0,7710,0.0
expert,self,242,9.68,0.0,7710,0.0
expert,self,243,9.72,0.0,7710,0.0
expert,self,244,9.76,0.0,7710,0.0
expert,self,245,9.8,0.0,7710,0.0
expert,self,246,9.84,0.0,7710,0.0
expert,self,247,9.88,0.0,7710,0.0
expert,self,248,9.92,0.0,7710,0.0
expert,self,249,9.96,0.0,7710,0.0
expert,self,250,10.0,0.0,7710,0.0
expert,self,251,10.04,0.0,7710,0.0
expert,self,252,10.08,0.0,7710,0.0
expert,self,253,10.12,0.0,7710,0.0
expert,self,254,10.16,0.0,7710,0.0
expert,self,255,10.2,0.0,7710,0.0
expert,self,256,10.24,0.0,7710,0.0
expert,self,257,10.28,0.0,7710,0.0
expert,self,258,10.32,0.0,7710,0.0
expert,self,259,10.36,0.0,7710,0.0
expert,self,260,10.4,0.0,7710,0.0
expert,self,261,10.44,0.0,7710,0.0
expert,self,262,10.48,0.0,7710,0.0
expert,self,263,10.52,0.0,7710,0.0
expert,self,264,10.56,0.0,7710,0.0
expert,self,265,10.6,0.0,7710,0.0
expert,self,266,10.64,0.0,7710,0.0
expert,self,267,10.68,0.0,7710,0.0
expert,self,268,10.72,0.0,7710,0.0
expert,self,269,10.76,0.0,7710,0.0
expert,self,270,10.8,0.0,7710,0.0
expert,self,271,10.84,0.0,7710,0.0
expert,self,272,10.88,0.0,7710,0.0
expert,self,273,10.92,0.0,7710,0.0
expert,self,274,10.96,0.0,7710,0.0
expert,self,275,11.0,0.0,7710,0.0
expert,self,276,11.04,0.0,7710,0.0
expert,self,277,11.08,0.0,7710,0.0
expert,self,278,11.12,0.0,7710,0.0
expert,self,279,11.16,0.0,7710,0.0
expert,self,280,11.2,0.0,7710,0.0
expert,self,281,11.24,0.0,7710,0.0
expert,self,282,11.28,0.0,7710,0.0
expert,self,283,11.32,0.0,7710,0.0
expert,self,284,11.36,0.0,7710,0.0
expert,self,285,11.4,0.0,7710,0.0
expert,self,286,11.44,0.0,7710,0.0
expert,self,287,11.48,0.0,7710,0.0
expert,self,288,11.52,0.0,7710,0.0
expert,self,289,11.56,0.0,7710,0.0
expert,self,290,11.6,0.0,7710,0.0
expert,self,291,11.64,0.0,7710,0.0
expert,self,292,11.68,0.0,7710,0.0
expert,self,293,11.72,0.0,7710,0.0
expert,self,294,11.76,0.0,7710,0.0
expert,self,295,11.8,0.0,7710,0.0
expert,self,296,11.84,0.0,7710,0.0
expert,self,297,11.88,0.0,7710,0.0
expert,self,298,11.92,0.0,7710,0.0
expert,self,299,11.96,0.0,7710,0.0
expert,self,300,12.0,0.0,5140,0.0
expert,self,301,12.04,0.0,5140,0.0
expert,self,302,12.08,0.0,5140,0.0
expert,self,303,12.12,0.0,5140,0.0
expert,self,304,12.16,0.0,5140,0.0
expert,self,305,12.2,0.0,5140,0.0
expert,self,306,12.24,0.0,5140,0.0
expert,self,307,12.28,0.0,5140,0.0
expert,self,308,12.32,0.0,5140,0.0
expert,self,309,12.36,0.0,5140,0.0
expert,self,310,12.4,0.0,5140,0.0
expert,self,311,12.44,0.0,5140,0.0
expert,self,312,12.48,0.0,5140,0.0
expert,self,313,12.52,0.0,5140,0.0
expert,self,314,12.56,0.0,5140,0.0
expert,self,315,12.6,0.0,5140,0.0
expert,self,316,12.64,0.0,5140,0.0
expert,self,317,12.68,0.0,5140,0.0
expert,self,318,12.72,0.0,5140,0.0
expert,self,319,12.76,0.0,5140,0.0
expert,self,320,12.8,0.0,5140,0.0
expert,self,321,12.84,0.0,5140,0.0
expert,self,322,12.88,0.0,5140,0.0
expert,self,323,12.92,0.0,5140,0.0
expert,self,324,12.96,0.0,5140,0.0
expert,self,325,13.0,0.0,5140,0.0
expert,self,326,13.04,0.0,5140,0.0
expert,self,327,13.08,0.0,5140,0.0
expert,self,328,13.12,0.0,5140,0.0
expert,self,329,13.16,0.0,5140,0.0
expert,self,330,13.2,0.0,5140,0.0
expert,self,331,13.24,0.0,5140,0.0
expert,self,332,13.28,0.0,5140,0.0
expert,self,333,13.32,0.0,5140,0.0
expert,self,334,13.36,0.0,5140,0.0
expert,self,335,13.4,0.0,5140,0.0
expert,self,336,13.44,0.0,5140,0.0
expert,self,337,13.48,0.0,5140,0.0
expert,self,338,13.52,0.0,5140,0.0
expert,self,339,13.56,0.0,5140,0.0
expert,self,340,13.6,0.0,5140,0.0
expert,self,341,13.64,0.0,5140,0.0
expert,self,342,13.68,0.0,5140,0.0
expert,self,343,13.72,0.0,5140,0.0
expert,self,344,13.76,0.0,5140,0.0
expert,self,345,13.8,0.0,5140,0.0
expert,self,346,13.84,0.0,5140,0.0
expert,self,347,13.88,0.0,5140,0.0
expert,self,348,13.92,0.0,5140,0.0
expert,self,349,13.96,0.0,5140,0.0
expert,self,350,14.0,0.0,5140,0.0
expert,self,351,14.04,0.0,5140,0.0
expert,self,352,14.08,0.0,5140,0.0
expert,self,353,14.12,0.0,5140,0.0
expert,self,354,14.16,0.0,5140,0.0
expert,self,355,14.2,0.0,5140,0.0
expert,self,356,14.24,0.0,5140,0.0
expert,self,357,14.28,0.0,5140,0.0
expert,self,358,14.32,0.0,5140,0.0
expert,self,359,14.36,0.0,5140,0.0
expert,self,360,14.4,0.0,5140,0.0
expert,self,361,14.44,0.0,5140,0.0
expert,self,362,14.48,0.0,5140,0.0
expert,self,363,14.52,0.0,5140,0.0
expert,self,364,14.56,0.0,5140,0.0
expert,self,365,14.6,0.0,5140,0.0
expert,self,366,14.64,0.0,5140,0.0
expert,self,367,14.68,0.0,5140,0.0
expert,self,368,14.72,0.0,5140,0.0
expert,self,369,14.76,0.0,5140,0.0
expert,self,370,14.8,0.0,5140,0.0
expert,self,371,14.84,0.0,5140,0.0
expert,self,372,14.88,0.0,5140,0.0
expert,self,373,14.92,0.0,5140,0.0
expert,self,374,14.96,0.0,5140,0.0
expert,self,375,15.0,0.0,5140,0.0
expert,self,376,15.04,0.0,5140,0.0
expert,self,377,15.08,0.0,5140,0.0
expert,self,378,15.12,0.0,5140,0.0
